"","Sample_ID","Zone1","Zone2","Zoneplus","Count_Zone1","Count_Zone2","Count_Plus","IMAGENAME","Location","Year","Date","Floy_No","Tag_Code","Age","Length","Q32_sum","Q33_sum","Q1","Q1plus","Q2","Q2plus","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","pred_age","accuracy"
"442","BR01-0461",0.1922333,0,0,9,0,0,"BR0110U178","BR",2001,2001-06-01,461,401040403,1,85,0.0987923,0.1296649,9,9,0.1922333,0.1922333,0.0213592555555556,0.128479821134007,0.325481589298004,0.486081235665205,0.595289161659296,0.700213750687316,0.770877886401576,0.841542022115835,0.916488454393698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.513918764334795,0.674518410701996,0.5,3.5,0.374732161389312,0.284796650736371,0.246252860456539,0.216274703706382,0.229122113598424,NA,NA,NA,NA,"1","Correct"
"443","BR01-0462",0.2001776,0,0,12,0,0,"BR0110U179","BR",2001,2001-06-01,462,401040403,1,90,0.0761359,0.0876846,12,12,0.2001776,0.2001776,0.0166814666666667,0.162393294754258,0.307692269264893,0.429487115441488,0.497863397303195,0.561965974214897,0.61965824347979,0.688034525341497,0.764957717546818,0.833333499852131,0.891025769117024,0.944444832988306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.38034175652021,0.438034025785103,0.5,5,0.254273704950004,0.190171128038302,0.190171128038302,0.202991743331921,0.213675256372341,0.202991243775527,0.179487115441488,0.166666500147869,NA,"1","Correct"
"444","BR01-0463",0.1342179,0,0,8,0,0,"BR0110U180","BR",2001,2001-06-01,463,401040403,1,93,0.0887367,0.1124806,8,8,0.1342179,0.1342179,0.0167772375,0.16195529806382,0.3388609119946,0.473408539397502,0.610448382816301,0.735028636269827,0.827219022201957,0.944325607836213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6611390880054,0.83804470193618,0.6,3,0.396167724275227,0.353810482804455,0.333877225019912,0.264971363730173,NA,NA,NA,NA,NA,"1","Correct"
"445","BR01-0464",0.2229691,0,0,10,0,0,"BR0110U181","BR",2001,2001-06-01,464,401040403,1,92,0.0825306,0.1144076,10,10,0.2229691,0.2229691,0.02229691,0.199000668702524,0.359592876322325,0.486890335925471,0.629856334353056,0.733652779690101,0.778696689361889,0.838421108575134,0.890327404111153,0.945164150548215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.370143665646944,0.513109664074529,0.428571428571429,4,0.374059903367776,0.291806353436418,0.208564774222078,0.156674624421052,0.166467461186326,0.161578891424866,NA,NA,NA,"1","Correct"
"446","BR01-0465",0.137689,0,0,8,0,0,"BR0110U182","BR",2001,2001-06-01,465,401040403,1,82,0.0893402,0.1068579,8,8,0.137689,0.137689,0.017211125,0.223918395805039,0.351144971638983,0.475826681870011,0.618320998772596,0.689567794086674,0.771641888604028,0.847328399509038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.648855028361016,0.776081604194961,0.6,3,0.33842282244769,0.295815206734017,0.229007400736442,0.310432205913326,NA,NA,NA,NA,NA,"1","Correct"
"447","BR01-0466",0.1796978,0,0,10,0,0,"BR0110U183","BR",2001,2001-06-02,466,401040402,1,90,0.0980776,0.1215524,10,10,0.1796978,0.1796978,0.01796978,0.100371846511198,0.210236853205771,0.323573243523293,0.454208120522344,0.547269916493135,0.652906713382134,0.743452618785539,0.851605306241924,0.937121099980078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.545791879477656,0.676426756476707,0.666666666666667,2.33333333333333,0.337033063287364,0.329333469858841,0.289244498263195,0.304335389748789,0.284214386597944,0.256547381214461,NA,NA,NA,"1","Correct"
"448","BR01-0467",0.1588016,0,0,7,0,0,"BR0110U184","BR",2001,2001-06-03,467,401040402,1,86,0.118394,0.1588016,7,7,0.1588016,0.1588016,0.0226859428571429,0.254453355633696,0.414758415532337,0.534351669000816,0.625954650330979,0.770992861532881,0.890584855568206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.745546644366304,1,0.4,6,0.356234446000544,0.35623318656739,0.374045349669021,NA,NA,NA,NA,NA,NA,"1","Correct"
"449","BR01-0468",0.1749223,0,0,8,0,0,"BR0110U185","BR",2001,2001-06-03,468,401040402,1,89,0.0983453,0.1294018,8,8,0.1749223,0.1749223,0.0218652875,0.260232686169802,0.437777230233081,0.570935209518741,0.662173433575936,0.753411085950734,0.852046880243399,0.906296681440845,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.562222769766919,0.739767313830198,0.333333333333333,7,0.315633855717653,0.281111670724659,0.244123247864909,0.246588914049266,NA,NA,NA,NA,NA,"1","Correct"
"450","BR01-0469",0.2108341,0,0,10,0,0,"BR0110U186","BR",2001,2001-06-03,469,401040402,1,91,0.0983736,0.1192692,10,10,0.2108341,0.2108341,0.02108341,0.165924297824688,0.315144466668343,0.43429834168192,0.533407546502202,0.644766192945069,0.722717530039021,0.788418951203814,0.869710829510027,0.944263759989489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.466592453497798,0.565701658318081,0.428571428571429,4,0.329621726276727,0.288419188357102,0.255011404701611,0.224944636564958,0.221546229950468,0.211581048796186,NA,NA,NA,"1","Correct"
"451","BR01-0470",0.1370269,0.19064,0,6,8,0,"BR0120U187","BR",2001,2001-06-03,470,401031314,2,104,0.1316665,0.1639951,14,14,0.3276669,0.3276669,0.0234047785714286,0.140599187772705,0.208818772967303,0.300332746456844,0.331946559142837,0.378535946108685,0.418189630994159,0.499506663626994,0.598169665596372,0.679700635004634,0.764558763793352,0.833610291427056,0.891846567352394,0.953410613034151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.401830334403628,0.500493336373006,1,3.66666666666667,0.169717173141382,0.117856884537315,0.167560104484158,0.219633719487687,0.261511004010475,0.265052100166358,0.235440625830684,0.212145932347759,0.188851849240799,"2","Correct"
"452","BR01-0471",0.2588761,0,0,12,0,0,"BR0110U188","BR",2001,2001-06-03,471,401040402,1,103,0.0902495,0.1122443,12,12,0.2588761,0.2588761,0.0215730083333333,0.16121109673701,0.27994086746517,0.37688531308993,0.470561786120851,0.566416907547665,0.651379559565367,0.708020941291993,0.767930295612457,0.825661387822205,0.881213831636061,0.950105088882288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.348620440434633,0.433583092452335,0.5,5,0.286476040082495,0.274494246475437,0.237459155171142,0.201513388064792,0.174281828256838,0.173192890344068,0.182174793269831,0.174338612177795,NA,"1","Correct"
"453","BR01-0472",0.2947388,0,0,14,0,0,"BR0110U189","BR",2001,2001-06-03,472,401040403,1,102,0.1150136,0.1320429,14,14,0.2947388,0.2947388,0.0210527714285714,0.118221964668378,0.219555416524733,0.300443986336376,0.369777579334651,0.431110868334946,0.484444531904181,0.552000279569571,0.609777877904097,0.681777899618238,0.736889408520358,0.792888822238538,0.849777497906621,0.951111289046437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.390222122095903,0.447999720430429,0.75,3.66666666666667,0.211555451810213,0.184000545567804,0.18222270023492,0.178667009569151,0.197333367714057,0.184889128950786,0.183110944334441,0.167999598288383,0.214221880526079,"2","Incorrect"
"454","BR01-0473",0.1857369,0,0,10,0,0,"BR0110U190","BR",2001,2001-06-04,473,401040402,1,100,0.0837125,0.1030709,10,10,0.1857369,0.1857369,0.01857369,0.176056561727907,0.336619702385471,0.445070419501994,0.549295266584077,0.647887953336144,0.70985894563762,0.797183004561829,0.873258356309382,0.946479132579471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.450704733415923,0.554929580498006,0.428571428571429,4,0.311268250950673,0.264788526135625,0.247887737977752,0.225370402973238,0.236620186941852,0.202816995438171,NA,NA,NA,"1","Correct"
"455","BR01-0474",0.2687212,0,0,12,0,0,"BR0110U191","BR",2001,2001-06-04,474,401040402,1,95,0.096541,0.1172093,12,12,0.2687212,0.2687212,0.0223934333333333,0.120370852764873,0.253136336098529,0.382674682905554,0.493996752024031,0.563825630430349,0.640739175026012,0.708544394710949,0.77230155268732,0.843142632587232,0.884635451166488,0.90804856483225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.359260824973988,0.436174369569651,0.5,5,0.310689294331821,0.258064492120458,0.214547642686919,0.208475922256971,0.20240345756122,0.176091056455538,0.135747012144929,0.156857367412768,NA,"1","Correct"
"456","BR01-0475",0.1699273,0,0,7,0,0,"BR0110U192","BR",2001,2001-06-04,475,401040402,1,90,0.1296353,0.1699273,7,7,0.1699273,0.1699273,0.0242753285714286,0.237113165453697,0.438144430000359,0.582474387576334,0.698453397423486,0.82732027166912,0.912371349394712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.762886834546303,1,0.4,2.5,0.389175841668761,0.329896961818378,0.301546602576514,NA,NA,NA,NA,NA,NA,"1","Correct"
"457","BR01-0476",0.2379567,0,0,12,0,0,"BR0110U193","BR",2001,2001-06-04,476,401040402,1,97,0.0814915,0.0981159,12,12,0.2379567,0.2379567,0.019829725,0.155137048042774,0.285617509404022,0.385275556435267,0.508563532777182,0.587673303588426,0.657536434149574,0.696577570625244,0.75719448118082,0.829112607461778,0.872263315132543,0.927743576877642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.342463565850426,0.412326696411574,0.333333333333333,5,0.302055794184404,0.272260877714307,0.188014037848062,0.169521177592394,0.171576173312203,0.175685744507299,0.170549095696822,0.170887392538222,NA,"1","Correct"
"458","BR01-0477",0.1433359,0.1877906,0.0211041,7,9,1,"BR0120U194","BR",2001,2001-06-04,477,401031314,2,121,0.1230578,0.1474317,16,17,0.3311265,0.3522306,0.02069540625,0.0888687555964261,0.154398696570646,0.265709026610676,0.319569107274712,0.367463794048498,0.396308963492804,0.432873539266715,0.478455816734692,0.554757169842945,0.628366198416617,0.69928169445816,0.771992576855069,0.846498543607957,0.924595585070962,0.962297490536094,1,1,1,1,1,1.06373425261947,1.06373425261947,1.06373425261947,1.06373425261947,1.06373425261947,1.06373425261947,1.06373425261947,1.06373425261947,0.371633801583383,0.445242830157055,1,4.33333333333333,0.213065097477852,0.130599936882128,0.113304431992003,0.110992022686194,0.158448206350141,0.195492659149902,0.220825877723468,0.217235407012124,0.218132345191339,"2","Correct"
"459","BR01-0478",0.1978864,0,0,10,0,0,"BR0110U195","BR",2001,2001-06-04,478,401040402,1,91,0.0840235,0.1058418,10,10,0.1978864,0.1978864,0.01978864,0.185978925282384,0.344325330088374,0.465138584561648,0.575395277290405,0.675095408274646,0.731396902465253,0.798254453059937,0.873322775087121,0.940179820341368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.424604722709595,0.534861415438353,0.428571428571429,4,0.330770078186273,0.266258317903605,0.222859175769532,0.198227366812474,0.208782917876115,0.201745546940063,NA,NA,NA,"1","Correct"
"460","BR01-0479",0.1566522,0,0,9,0,0,"BR0110U196","BR",2001,2001-06-05,479,401040402,1,94,0.0857959,0.1054309,9,9,0.1566522,0.1566522,0.0174058,0.177112099287466,0.326974661064447,0.45231602237313,0.583105759127545,0.708446482079409,0.776566176536302,0.866638323623926,0.929155160285014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.54768397762687,0.673025338935553,0.5,3.5,0.381471821014962,0.324250154163172,0.283532564496381,0.220708678205604,0.223433823463699,NA,NA,NA,NA,"1","Correct"
"461","BR01-0480",0.2377768,0,0,12,0,0,"BR0110U197","BR",2001,2001-06-05,480,401040402,1,96,0.0751634,0.0927849,12,12,0.2377768,0.2377768,0.0198147333333333,0.178318490281642,0.280648911079634,0.400203047563934,0.525836414654415,0.609781526204407,0.683890943102944,0.726443875096309,0.78419467332389,0.833840391493199,0.886524673559405,0.943262336779703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.316109056897056,0.390218473795593,0.333333333333333,5,0.329132615124772,0.28368789553901,0.200607460441893,0.174413147119483,0.149949448390255,0.160080798463096,0.159067663455812,0.166159608506801,NA,"1","Correct"
"462","BR01-0481",0.17148,0,0,8,0,0,"BR0110U198","BR",2001,2001-06-05,481,401040403,1,86,0.106112,0.1385737,8,8,0.17148,0.17148,0.021435,0.191895847912293,0.381198973641241,0.490113132726849,0.588654070445533,0.702754257056217,0.819447749008631,0.907616631677164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.618801026358759,0.808104152087707,0.6,3,0.321555283414976,0.329334616281782,0.318962561231631,0.297245742943784,NA,NA,NA,NA,NA,"1","Correct"
"463","BR01-0482",0.1523216,0,0,6,0,0,"BR0110U199","BR",2001,2001-06-05,482,401040403,1,98,0.1523216,0.1523216,6,6,0.1523216,0.1523216,0.0253869333333333,0.262048192771084,0.469879518072289,0.647590361445783,0.816265060240964,0.909638554216867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,5,0.439759036144578,0.352409638554217,NA,NA,NA,NA,NA,NA,NA,"1","Correct"
"464","BR01-0483",0.1418873,0,0,7,0,0,"BR0110U200","BR",2001,2001-06-06,483,401040402,1,82,0.0992391,0.1418873,7,7,0.1418873,0.1418873,0.0202696142857143,0.30057799394308,0.514450553361717,0.662256593789578,0.742774018534428,0.843930358812945,0.919075209691072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.69942200605692,1,0.166666666666667,6,0.329479805451228,0.256818615901494,0.257225981465572,NA,NA,NA,NA,NA,NA,"1","Correct"
"465","BR01-0484",0.1931938,0,0,9,0,0,"BR0110U201","BR",2001,2001-06-06,484,401040402,1,95,0.1045068,0.1296748,9,9,0.1931938,0.1931938,0.0214659777777778,0.148883142212638,0.328783842959764,0.459057174712646,0.570719660775863,0.688585762068969,0.749379120862057,0.831265289051719,0.899503503735627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.540942825287354,0.671216157040236,0.5,3.5,0.359801919109205,0.290321946149411,0.260545628275856,0.210917741666658,0.250620879137943,NA,NA,NA,NA,"1","Correct"
"466","BR01-0485",0.2452259,0,0,12,0,0,"BR0110U202","BR",2001,2001-06-06,485,401040402,1,97,0.1033451,0.1268669,12,12,0.2452259,0.2452259,0.0204354916666667,0.117346903406206,0.184693786423049,0.293877604282419,0.381633016740891,0.482652933478886,0.578571839271464,0.679591756009459,0.756122416106945,0.824489990657594,0.879591429779644,0.930612141702814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.421428160728536,0.517347066521114,0.714285714285714,3,0.297959147055837,0.284694234989045,0.297958739268568,0.273469482628058,0.24591815138613,0.199999673770185,0.174489725595869,0.175510009342406,NA,"1","Correct"
"467","BR01-0486",0.2066058,0,0,10,0,0,"BR0110U203","BR",2001,2001-06-06,486,401040402,1,103,0.0875406,0.1096076,10,10,0.2066058,0.2066058,0.02066058,0.193662036593358,0.333333817346851,0.469484399760317,0.576291662673555,0.685446875160329,0.746479043666731,0.801643516300123,0.859154970480016,0.94014108026009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.423708337326445,0.530515600239683,0.428571428571429,4,0.352113057813479,0.276994643906415,0.225351853626568,0.173708095319686,0.193662036593358,0.198356483699877,NA,NA,NA,"1","Correct"
"468","BR01-0487",0.1375436,0,0,6,0,0,"BR0110U204","BR",2001,2001-06-06,487,401040402,1,94,0.1375436,0.1375436,6,6,0.1375436,0.1375436,0.0229239333333333,0.267246167760623,0.4693100951262,0.632264242029437,0.730037602622005,0.879955883079983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,5,0.410645787953783,0.367735757970564,NA,NA,NA,NA,NA,NA,NA,"1","Correct"
"469","BR01-0488",0.194651,0,0,9,0,0,"BR0110U205","BR",2001,2001-06-06,488,401040402,1,95,0.0958365,0.1234505,9,9,0.194651,0.194651,0.0216278888888889,0.173852690199382,0.365785431361771,0.50764958823741,0.611960894113054,0.721836003924973,0.812239341179855,0.883170392137724,0.930458615676262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.492350411762591,0.634214568638229,0.285714285714286,3.5,0.356050572563203,0.304589752942446,0.27120949802467,0.208622611751288,0.187760658820145,NA,NA,NA,NA,"1","Correct"
"470","BR01-0489",0.1855554,0,0,8,0,0,"BR0110U206","BR",2001,2001-06-07,489,401040402,1,94,0.1272248,0.1557012,8,8,0.1855554,0.1855554,0.023194425,0.160891033082303,0.314356790478746,0.450495108199492,0.576732878698222,0.712871196418967,0.789603536194581,0.910890763620999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.685643209521253,0.839108966917697,0.6,3,0.398514405940221,0.339108427995089,0.334157884922778,0.287128803581033,NA,NA,NA,NA,NA,"1","Correct"
"471","BR01-0490",0.1648814,0,0,7,0,0,"BR0110U207","BR",2001,2001-06-07,490,401040402,1,97,0.1233764,0.1648814,7,7,0.1648814,0.1648814,0.0235544857142857,0.251726392425101,0.438682592457366,0.571170550468397,0.713962278340674,0.806703485050467,0.915638149603291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.748273607574899,1,0.4,6,0.3680208925931,0.344467599134893,0.286037721659326,NA,NA,NA,NA,NA,NA,"1","Correct"
"472","BR01-0491",0.1643023,0,0,8,0,0,"BR0110U208","BR",2001,2001-06-07,491,401040403,1,94,0.1048834,0.1264902,8,8,0.1643023,0.1643023,0.0205377875,0.230137374826767,0.361643750574398,0.465753066146974,0.575341915481402,0.722406198817667,0.835883612097944,0.893150613229395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.638356249425601,0.769862625173232,0.6,3,0.360762448243269,0.37013054595097,0.317808697747993,0.277593801182333,NA,NA,NA,NA,NA,"1","Correct"
"473","BR01-0492",0.2434416,0,0,13,0,0,"BR0110U209","BR",2001,2001-06-07,492,401040403,1,96,0.0854728,0.1005707,13,13,0.2434416,0.2434416,0.0187262769230769,0.158755529046802,0.272788627744806,0.372817135608704,0.434835295200163,0.494852975005094,0.586879563722881,0.648898134090476,0.724920062963766,0.814945761118889,0.855958061399531,0.900970910477092,0.957987870602231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.351101865909524,0.413120436277119,0.625,5.5,0.222064347260287,0.214062428114176,0.214062838890313,0.230067087958673,0.228066197396008,0.207059927309055,0.176050847513326,0.143042109483342,0.144041938600469,"1","Correct"
"474","BR01-0493",0.1649278,0,0,8,0,0,"BR0110U210","BR",2001,2001-06-07,493,401040402,1,88,0.100045,0.1285098,8,8,0.1649278,0.1649278,0.020615975,0.220811773394176,0.393401233751981,0.571066248382626,0.680203094930024,0.75126873698673,0.865482350458807,0.913705876147017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.606598766248019,0.779188226605824,0.333333333333333,3,0.357867503234749,0.294416102076181,0.233502781216993,0.24873126301327,NA,NA,NA,NA,NA,"1","Correct"
"475","BR01-0494",0.1924683,0,0,9,0,0,"BR0110U211","BR",2001,2001-06-07,494,401040402,1,83,0.095422,0.126688,9,9,0.1924683,0.1924683,0.0213853666666667,0.191983303224479,0.341772125591591,0.504219655912168,0.611814516987992,0.717299420216212,0.784810277848352,0.862868846454195,0.936709058063068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.495780344087832,0.658227874408409,0.285714285714286,3.5,0.375527294624621,0.280590621936184,0.251054329466203,0.219409637846856,0.215189722151648,NA,NA,NA,NA,"1","Correct"
"476","BR01-0495",0.1288113,0,0,6,0,0,"BR0110U212","BR",2001,2001-06-08,495,401040402,1,90,0.1288113,0.1288113,6,6,0.1288113,0.1288113,0.02146855,0.230239893549712,0.422680308326987,0.584191759573888,0.721648644179509,0.838487772423693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,2,0.415807464096706,0.415808240426112,NA,NA,NA,NA,NA,NA,NA,"1","Correct"
"477","BR01-0496",0.2256808,0,0,12,0,0,"BR0110U213","BR",2001,2001-06-08,496,401040402,1,107,0.0920508,0.1067117,12,12,0.2256808,0.2256808,0.0188067333333333,0.199148088805073,0.332268407414366,0.42385528587279,0.481363057911883,0.527156497141095,0.592119489119145,0.690096366195086,0.757188914608598,0.834931017614259,0.888179233678718,0.960596559388304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.407880510880855,0.472843502858905,0.5,5,0.194888089726729,0.168264203246355,0.208733308283204,0.230032417467503,0.242811528495113,0.198082867483632,0.203407644779707,0.165068982385741,NA,"1","Correct"
"478","BR01-0497",0.1708629,0,0,9,0,0,"BR0110U214","BR",2001,2001-06-08,497,401040403,1,98,0.0956124,0.1142037,9,9,0.1708629,0.1708629,0.0189847666666667,0.212435818425182,0.33160621761658,0.440414507772021,0.541450484569793,0.678756476683938,0.753886302994974,0.852331898849897,0.94604680126581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.559585492227979,0.66839378238342,0.5,3.5,0.347150259067357,0.313471795222954,0.310881414280104,0.267290324581872,0.246113697005026,NA,NA,NA,NA,"1","Correct"
"479","BR01-0498",0.1871341,0,0,9,0,0,"BR0110U215","BR",2001,2001-06-08,498,401040403,1,96,0.0898978,0.1229214,9,9,0.1871341,0.1871341,0.0207926777777778,0.171568944409383,0.343137354442616,0.519607596905107,0.624999933202981,0.727941086098151,0.840686438227987,0.897200456784734,0.951497883068879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.480392403094893,0.656862645557384,0.285714285714286,3.5,0.384803731655535,0.32107884132288,0.272200523581752,0.223556796970728,0.159313561772013,NA,NA,NA,NA,"1","Correct"
"480","BR01-0499",0.2408447,0,0,14,0,0,"BR0110U216","BR",2001,2001-06-08,499,401040403,1,87,0.0843567,0.0937297,14,14,0.2408447,0.2408447,0.0172031928571429,0.140440292022204,0.258883421557543,0.351946295683484,0.404400013784817,0.460237240014001,0.521150766448255,0.61082930203571,0.649746496393734,0.70219979928975,0.769882002800975,0.840948129645369,0.869712308387936,0.942470396898915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.350253503606266,0.38917069796429,0.555555555555556,6,0.201353818456458,0.169204470764771,0.206429288250894,0.189509256379733,0.181049032841495,0.159052700765265,0.191201633251635,0.167512509098187,0.172588394097939,"1","Correct"
"481","BR01-0500",0.144843,0,0,8,0,0,"BR0110U217","BR",2001,2001-06-08,500,401040403,1,94,0.0897018,0.1164957,8,8,0.144843,0.144843,0.018105375,0.195710527950954,0.380696340175224,0.501340071663802,0.608577563292669,0.707773244133303,0.825736141891565,0.924932513134912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.619303659824776,0.804289472049046,0.333333333333333,3,0.327076903958079,0.324396070227764,0.316354949842243,0.292226755866697,NA,NA,NA,NA,NA,"1","Correct"
"482","BR01-7370",0.1935092,0,0,9,0,0,"BR0110U218","BR",2001,2001-06-09,27370,401040402,1,97,0.088723,0.1117907,9,9,0.1935092,0.1935092,0.0215010222222222,0.237145830792541,0.42229775121803,0.541505003379684,0.630275976542717,0.711438525920215,0.796405545576128,0.881372048460745,0.94097593292722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.458494996620316,0.57770224878197,0.285714285714286,3.5,0.289140774702185,0.254900542196443,0.251096071918028,0.229537407007005,0.203594454423872,NA,NA,NA,NA,"1","Correct"
"483","BR01-7371",0.1440202,0,0,8,0,0,"BR0110U219","BR",2001,2001-06-09,27371,401040403,1,97,0.0801036,0.1050061,8,8,0.1440202,0.1440202,0.018002525,0.270893249696918,0.44380302207607,0.573486913641281,0.628241732756933,0.749278920595861,0.858789253174207,0.959298070687306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.55619697792393,0.729106750303082,0.333333333333333,7,0.305475898519791,0.285302339532927,0.331056337930374,0.250721079404139,NA,NA,NA,NA,NA,"1","Correct"
"484","BR01-7372",0.2664831,0,0,12,0,0,"BR0110U220","BR",2001,2001-06-09,27372,401040403,1,89,0.0928139,0.1096504,12,12,0.2664831,0.2664831,0.022206925,0.156651960293167,0.288205143215461,0.42841328399437,0.508902815975947,0.588527752791828,0.651708119576814,0.736525505745017,0.807494734187646,0.854936016580413,0.890581053732863,0.941081817195912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.348291880423186,0.411472247208172,0.333333333333333,5,0.300322609576367,0.223294835582444,0.22762268976907,0.218966981395818,0.2032278970036,0.154055547987846,0.133587083008266,0.145063983419586,NA,"1","Correct"
"485","BR02-0001",0.1611833,0.304152,0.0302434,8,16,1,"BR0220U001","BR",2002,2002-05-26,1,401040402,2,135,0.09073,0.1061954,24,25,0.4653353,0.4955787,0.0193889708333333,0.0598226698039027,0.110782697981434,0.164696940034422,0.20310150551656,0.242983500284633,0.286558101222925,0.322747274921976,0.346380985925633,0.392909800739381,0.463810933750352,0.522156604065928,0.589364916007876,0.646233371936322,0.684638152317265,0.721565718311076,0.744460822121167,0.771787354193847,0.805022314017441,0.814623347938572,0.856721164287343,0.88774030253024,0.935746116832314,0.983751931134389,1,1.06499270526006,1.06499270526006,1.06499270526006,1.06499270526006,0.194977685982559,0.228212645806153,0.714285714285714,3,0.132200802303199,0.121861161188502,0.119645769405416,0.103397485640999,0.106351699516456,0.141063658828376,0.175775618140296,0.196455115268496,0.18242243818597,"2","Correct"
"486","BR02-0002",0.1685656,0.1669973,0,7,8,0,"BR0220U002","BR",2002,2002-05-26,2,401040402,2,109,0.1241268,0.1406945,15,15,0.3355629,0.3355629,0.02237086,0.128705527339286,0.220219219705158,0.315830504504521,0.363636444910924,0.398118802763953,0.461598704743582,0.502336819713979,0.580720931902782,0.630093791655752,0.673197185982121,0.802507666967952,0.883228449867372,0.931817849947059,0.976489057640162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.369906208344248,0.419279068097218,0.666666666666667,4,0.177899583058795,0.145768200239061,0.138700374803055,0.182602129138829,0.168495086912171,0.170860366268142,0.22178673506517,0.25313465821162,0.258620663964938,"2","Correct"
"487","BR02-0003",0.2107982,0,0,9,0,0,"BR0210U003","BR",2002,2002-05-26,3,401040404,1,78,0.1040933,0.1275982,9,9,0.2107982,0.2107982,0.0234220222222222,0.242477402558466,0.394690277241456,0.50619455004834,0.608849601182553,0.676106342464025,0.762831940690196,0.833628086008325,0.899114888077792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.49380544995166,0.605309722758543,0.285714285714286,3.5,0.281416065222568,0.256637390641856,0.224778484825772,0.223008545613767,0.237168059309804,NA,NA,NA,NA,"1","Correct"
"488","BR02-0004",0.1294441,0,0,6,0,0,"BR0210U004","BR",2002,2002-05-26,4,401040404,1,63,0.1294441,0.1294441,6,6,0.1294441,0.1294441,0.0215740166666667,0.236815737449602,0.464304668965214,0.63929758096352,0.767624789387852,0.871271073768522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,2,0.406966404803309,0.36070241903648,NA,NA,NA,NA,NA,NA,NA,"1","Correct"
