IMAGENAME,Sample_ID,Location,Year,Date,Floy_No,Tag_Code,Age,Length,Sublocation,Comment,Sara comment,Data_Pairs,Z1,C1,Z2,C2,Z3,C3,Z4,C4,Z5,C5,Z6,C6,Z7,C7,Z8,C8,Z9,C9,Z10,C10,Z11,C11,Z12,C12,Z13,C13,Z14,C14,Z15,C15,Z16,C16,Z17,C17,Z18,C18,Z19,C19,Z20,C20,Z21,C21,Z22,C22,Z23,C23,Z24,C24,Z25,C25,Z26,C26,Z27,C27,Z28,C28,Z29,C29,Z30,C30,Z31,C31,Z32,C32,Z33,C33,Z34,C34,Z35,C35,Z36,C36,Z37,C37,Z38,C38,Z39,C39,Z40,C40,Z41,C41
BR0220U220,BR02-7482,BR,2002,26-May-02,27482,401040402,2,117,,,,21,1,0.1003299,1,0.0404599,1,0.0430107,1,0.0343783,1,0.0305953,1,0.0213235,1,0.0164027,1,0.0128487,1,0.0144889,1,0.014489,1,0.0133956,2,0.0205033,2,0.0161293,2,0.0245689,2,0.0156176,2,0.0229637,2,0.0161293,2,0.018863,2,0.0139422,2,0.0133955,,0.0276112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0220U221,BR02-7483,BR,2002,26-May-02,27483,401040402,2,123,,,,23,1,0.0875164,1,0.034714,1,0.0231407,1,0.0091969,1,0.0192839,1,0.0157238,1,0.017207,1,0.0166138,1,0.0204707,1,0.0175038,1,0.015427,1,0.0115703,1,0.0112736,2,0.0258108,2,0.0201737,2,0.0249207,2,0.0269974,2,0.021954,2,0.0228439,2,0.0160205,2,0.0170042,,0.0467809,,0.0370843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0220U222,BR02-7484,BR,2002,26-May-02,27484,401040402,2,104,,,,18,1,0.0871749,1,0.0390493,1,0.0434064,1,0.0362606,1,0.0290582,1,0.012418,1,0.0208622,1,0.0163918,1,0.0119214,1,0.0094376,2,0.0208625,2,0.0218557,2,0.0240909,2,0.0273196,2,0.0221042,2,0.0230974,2,0.0193442,2,0.0117008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0220U223,BR02-7485,BR,2002,26-May-02,27485,401040402,2,105,,,,19,1,0.0773147,1,0.0404455,1,0.043472,1,0.0305405,1,0.0341172,1,0.0159582,1,0.0195349,1,0.0165084,1,0.0173338,1,0.0123812,1,0.0132068,2,0.01981,2,0.0231117,2,0.0352178,2,0.0242124,2,0.023662,2,0.017884,2,0.0189847,,0.0437472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0220U225,BR02-7487,BR,2002,26-May-02,27487,401040402,2,118,,,,22,1,0.0815527,1,0.0436079,1,0.0385108,1,0.0226534,1,0.018406,1,0.0167068,1,0.0175563,1,0.0167068,1,0.0203883,2,0.0263345,2,0.0246356,2,0.0246356,2,0.0223702,2,0.0237861,2,0.021804,2,0.0243524,2,0.0226535,2,0.0167068,2,0.0090613,2,0.0121763,,0.021804,,0.0311483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0220U226,BR02-7488,BR,2002,26-May-02,27488,401040402,2,126,,,,24,1,0.0830714,1,0.0466325,1,0.0253234,1,0.0277879,1,0.023692,1,0.0255549,1,0.0241968,1,0.0195029,1,0.0107459,1,0.0100915,1,0.0160877,2,0.0166727,2,0.0234517,2,0.0069687,2,0.0207678,2,0.0216453,2,0.0122852,2,0.0225227,2,0.0114077,2,0.0187201,2,0.0157951,2,0.0163802,,0.0155027,,0.0333454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0220U229,BR02-7491,BR,2002,26-May-02,27491,401040402,2,106,,,,21,1,0.0887847,1,0.0354047,1,0.0389453,1,0.0201534,1,0.0280516,1,0.02256,1,0.0177469,1,0.0119832,1,0.0117109,1,0.0128001,1,0.0149789,1,0.0136573,2,0.042718,2,0.0231492,2,0.0163407,2,0.022877,2,0.0201534,2,0.02206,2,0.0220599,2,0.0147066,,0.0296855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0220U230,BR02-7492,BR,2002,26-May-02,27492,401040402,2,108,,,,23,1,0.0993102,1,0.0513924,1,0.0358377,1,0.0205225,1,0.0248108,1,0.0269549,1,0.0183783,1,0.0147028,1,0.0153151,1,0.0165406,1,0.0131711,2,0.0125586,2,0.0211351,2,0.0248107,2,0.0174594,2,0.0275675,2,0.0241981,2,0.0183784,2,0.0238917,2,0.0165405,2,0.0183784,2,0.0193069,,0.0297019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0220U231,BR02-7493,BR,2002,26-May-02,27493,401040402,2,102,,,,16,1,0.0973126,1,0.0371344,1,0.0262793,1,0.0265139,1,0.0126703,1,0.0157206,1,0.0114973,2,0.027687,2,0.0293296,2,0.0133742,2,0.0213518,2,0.0194749,2,0.0190054,2,0.023933,,0.033553,,0.035225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0220U232,BR02-7494,BR,2002,26-May-02,27494,401040402,2,112,,,,20,1,0.0735972,1,0.0372149,1,0.0494348,1,0.0388813,1,0.0272169,1,0.0197185,1,0.0147194,1,0.0186075,1,0.016108,1,0.0097204,2,0.0072207,2,0.0199961,2,0.0238843,2,0.0193674,2,0.0161811,2,0.019163,2,0.0124976,,0.0313473,,0.0372505,,0.0322159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0220U233,BR02-7495,BR,2002,26-May-02,27495,401040402,2,107,,,,21,1,0.0878467,1,0.0442029,1,0.014268,1,0.0237802,1,0.019024,1,0.02378,1,0.0153872,1,0.0117501,1,0.0165061,2,0.0069974,2,0.0201398,2,0.0251789,2,0.0299349,2,0.0184645,2,0.0207026,2,0.0184645,2,0.0181847,2,0.019024,2,0.0207026,,0.0383279,,0.0316135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0220U234,BR02-7496,BR,2002,26-May-02,27496,401040402,2,119,,,,19,1,0.0917905,1,0.040923,1,0.0427156,1,0.0388292,1,0.0333064,1,0.0287031,1,0.0221254,1,0.0125575,1,0.0146506,2,0.0203314,2,0.0349819,2,0.0340849,2,0.0146506,2,0.0304971,2,0.0164445,2,0.0248162,2,0.0257132,,0.0179394,,0.0316931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0220U236,BR02-7498,BR,2002,26-May-02,27498,401040402,2,96,,,,19,1,0.0903498,1,0.0370201,1,0.0328777,1,0.0194161,1,0.0188983,1,0.012944,1,0.0186395,1,0.0225226,1,0.0157918,1,0.0111318,1,0.0093197,2,0.0214872,2,0.0173451,2,0.0305479,2,0.0199338,2,0.0256292,2,0.0157917,,0.0323602,,0.0232993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0220U238,BR02-7500,BR,2002,26-May-02,27500,401040402,2,97,,,,20,1,0.0865086,1,0.0353241,1,0.0266733,1,0.0173016,1,0.02403,1,0.0173017,1,0.0182629,1,0.0175419,1,0.0108135,1,0.0117747,2,0.0209062,2,0.0221077,2,0.0237897,2,0.0305182,2,0.0182627,2,0.0194644,2,0.0170613,2,0.0185031,2,0.0112941,,0.0211465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0230U176,BR02-7437,BR,2002,25-May-02,27437,401031314,3,139,,,,29,1,0.0880383,1,0.0388834,1,0.0370493,1,0.0341148,1,0.0201752,1,0.0161404,1,0.0212758,1,0.0150398,2,0.020909,2,0.0212759,2,0.0264113,2,0.0275119,2,0.0198084,2,0.0154066,2,0.0157735,2,0.0143062,2,0.0124721,3,0.0110047,3,0.031547,3,0.0275118,3,0.0363156,3,0.0286122,3,0.0216428,3,0.0190747,3,0.0168741,3,0.0128388,3,0.0154066,3,0.0139394,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U008,BR03-0126,BR,2003,14-May-03,126,401040901,1,102,,,,20,1,0.1083622,1,0.0544451,1,0.0396446,1,0.0325086,1,0.0121576,1,0.0224653,1,0.0190293,1,0.0163864,1,0.0248439,1,0.0095146,1,0.0179895,1,0.0119868,1,0.0099327,1,0.0153292,1,0.0108362,,0.0216724,,0.0137434,,0.0314513,,0.025901,,0.0303943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U045,BR03-0163,BR,2003,18-May-03,163,401040901,1,110,,,,20,1,0.0757447,1,0.0431045,1,0.0261618,1,0.0343839,1,0.0201819,1,0.0199327,1,0.0209293,1,0.0132055,1,0.0264108,1,0.0169427,1,0.0132054,1,0.0189361,1,0.0159461,1,0.0154479,1,0.0120314,,0.0168711,,0.0209294,,0.0313939,,0.0199327,,0.021926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U051,BR03-0169,BR,2003,19-May-03,169,401040902,1,77,,,,13,1,0.1106907,1,0.0318876,1,0.0326206,1,0.0263898,1,0.022358,1,0.0208918,1,0.0164936,1,0.015394,1,0.0091632,1,0.0124617,1,0.0197923,1,0.0175933,,0.0194258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U052,BR03-0170,BR,2003,19-May-03,170,401040901,1,114,,,,21,1,0.1020691,1,0.0513115,1,0.0352248,1,0.0313418,1,0.0241302,1,0.0180285,1,0.0171963,1,0.0158095,1,0.0108171,1,0.016919,1,0.0199701,1,0.0099849,1,0.0119265,1,0.0199699,1,0.0135908,1,0.0188604,1,0.0122039,,0.0216341,,0.0263491,,0.0277361,,0.0196926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U068,BR03-0186,BR,2003,21-May-03,186,401040901,1,87,,,,16,1,0.0956213,1,0.0353381,1,0.0370012,1,0.0370011,1,0.0207872,1,0.0270233,1,0.0182925,1,0.0128881,1,0.0149667,1,0.0195399,1,0.0070677,1,0.0182928,1,0.017877,1,0.0124722,1,0.0137195,1,0.0153825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U072,BR03-0190,BR,2003,21-May-03,190,401040901,1,97,,,,17,1,0.1275986,1,0.0501466,1,0.0280926,1,0.0328186,1,0.0228416,1,0.0202161,1,0.01339,1,0.0175906,1,0.0183784,1,0.0170655,1,0.0175908,1,0.0204788,1,0.0130337,,0.0268734,,0.0173283,,0.0286177,,0.0275676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U076,BR03-0194,BR,2003,21-May-03,194,401040901,1,104,,,,15,1,0.0922664,1,0.0477851,1,0.0396515,1,0.0419392,1,0.034568,1,0.0160131,1,0.0205101,1,0.0117703,1,0.0155046,,0.0434643,,0.0287219,,0.028976,,0.0274512,,0.0271968,,0.0205884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U078,BR03-0196,BR,2003,21-May-03,196,401040901,1,113,,,,22,1,0.0792087,1,0.0538306,1,0.049173,1,0.0392179,1,0.0322792,1,0.0298658,1,0.0289609,1,0.0277541,1,0.0111619,1,0.0147822,1,0.0174972,1,0.0156871,1,0.0205139,1,0.0208154,1,0.0226257,1,0.0150838,1,0.0108603,,0.0219121,,0.0185124,,0.0190056,,0.0262458,,0.0253407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U090,BR03-0208,BR,2003,21-May-03,208,401040901,1,106,,,,19,1,0.1009014,1,0.0445395,1,0.0384908,1,0.0241943,1,0.016771,1,0.0195204,1,0.0167709,1,0.0247442,1,0.0197952,1,0.0182779,,0.0259868,,0.0189705,,0.0162211,,0.0219949,,0.0365663,,0.020895,,0.0283183,,0.0255691,,0.0282699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U092,BR03-0210,BR,2003,21-May-03,210,401040901,1,109,,,,20,1,0.0921428,1,0.0456563,1,0.0379084,1,0.0370785,1,0.0268402,1,0.0166023,1,0.0182625,1,0.0226897,1,0.0154955,1,0.0152186,1,0.011345,1,0.0163255,1,0.0188158,1,0.0257594,1,0.0092868,,0.0175275,,0.0359715,,0.0329278,,0.0232431,,0.0315443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U094,BR03-0212,BR,2003,21-May-03,212,401040901,1,93,,,,18,1,0.087539,1,0.0404971,1,0.0415768,1,0.0260564,1,0.0162237,1,0.0179445,1,0.020157,1,0.0181903,1,0.0135198,1,0.0125516,1,0.017192,1,0.01057,1,0.0125366,,0.0275312,,0.0255648,,0.0226151,,0.0263021,,0.0307269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U098,BR03-0216,BR,2003,21-May-03,216,401040901,1,103,,,,20,1,0.0900034,1,0.0372241,1,0.0438809,1,0.0314618,1,0.0187666,1,0.0209746,1,0.0190426,1,0.0135231,1,0.0149029,1,0.014075,1,0.0135231,1,0.0176627,1,0.0212505,1,0.013523,1,0.0187668,,0.0220784,,0.0280399,,0.0381954,,0.0198706,,0.0220784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U101,BR03-0219,BR,2003,21-May-03,219,401040901,1,116,,,,25,1,0.113885,1,0.0532322,1,0.0351656,1,0.0332298,1,0.0164275,1,0.0113177,1,0.0287132,1,0.0293583,1,0.0190345,1,0.0081851,1,0.0137485,1,0.0158129,1,0.0183893,1,0.014518,1,0.0177439,1,0.0138727,1,0.0196797,1,0.0116143,1,0.0235512,,0.0174215,,0.0271,,0.0167763,,0.0235511,,0.0251642,,0.0219382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U105,BR03-0223,BR,2003,22-May-03,223,401040902,1,84,,,,13,1,0.0916877,1,0.0321298,1,0.0438846,1,0.020375,1,0.0223341,1,0.0180241,1,0.0321296,1,0.0203751,1,0.0156729,1,0.0129304,,0.0215503,,0.0266441,,0.0180242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U106,BR03-0224,BR,2003,22-May-03,224,401040902,1,64,,,,10,1,0.0994751,1,0.047665,1,0.0245726,1,0.0236845,1,0.0189475,1,0.0076974,1,0.0094738,1,0.0133225,,0.0260529,,0.0118423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U108,BR03-0226,BR,2003,22-May-03,226,401040901,1,96,,,,21,1,0.0964537,1,0.0261614,1,0.0335605,1,0.0277469,1,0.0282753,1,0.0295966,1,0.0187621,1,0.0126843,1,0.014044,1,0.0129102,1,0.0121556,1,0.0177052,1,0.0124199,1,0.0166483,1,0.0100417,1,0.0147982,,0.0142699,,0.0195549,,0.0280111,,0.0198192,,0.0245758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U109,BR03-0227,BR,2003,22-May-03,227,401040901,1,101,,,,16,1,0.0841605,1,0.0505491,1,0.0439479,1,0.0333311,1,0.0399626,1,0.0349345,1,0.0164085,1,0.0174673,1,0.0150853,1,0.0155204,1,0.0135915,,0.0322878,,0.0320231,,0.0264655,,0.0203784,,0.0399628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U115,BR03-0234,BR,2003,23-May-03,234,401040902,1,117,,,,22,1,0.1219206,1,0.0522261,1,0.0372229,1,0.0242002,1,0.016542,1,0.0211369,1,0.0137849,1,0.0137849,1,0.0171545,1,0.0162357,1,0.0199115,1,0.016542,1,0.0113343,1,0.0174609,1,0.0257319,1,0.021137,1,0.0174609,,0.0131723,,0.0275699,,0.0297142,,0.0343092,,0.0186863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U119,BR03-0239,BR,2003,23-May-03,239,401040901,1,96,,,,17,1,0.1028358,1,0.0355249,1,0.0419356,1,0.0373948,1,0.0325868,1,0.0221697,1,0.0184301,1,0.017629,1,0.0165605,1,0.0189645,1,0.0120196,,0.0339225,,0.0165605,,0.0296486,,0.0309841,,0.0283132,,0.0291144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U120,BR03-0240,BR,2003,23-May-03,240,401040901,1,99,,,,19,1,0.082668,1,0.045785,1,0.0442591,1,0.0406979,1,0.0373911,1,0.0254362,1,0.0150073,1,0.0249275,1,0.0134812,1,0.0124636,1,0.0068677,1,0.0061047,1,0.0117007,1,0.0096656,,0.0204132,,0.0207934,,0.0251819,,0.026708,,0.0279797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U121,BR03-0241,BR,2003,23-May-03,241,401040901,1,107,,,,18,1,0.091672,1,0.0484109,1,0.0412007,1,0.0303855,1,0.0229179,1,0.0149354,1,0.0175102,1,0.0138178,1,0.0116751,1,0.0139054,1,0.0105576,,0.0123603,,0.0332181,,0.0254929,,0.0231754,,0.0262655,,0.0198279,,0.0353083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U122,BR03-0242,BR,2003,23-May-03,242,401040901,1,94,,,,18,1,0.1057319,1,0.0389501,1,0.0262389,1,0.0259936,1,0.0196178,1,0.011035,1,0.0132421,1,0.0161847,1,0.0137326,1,0.0164298,1,0.0127516,1,0.0183917,1,0.0149334,1,0.0110603,,0.0166752,,0.0262389,,0.0370287,,0.0257485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U125,BR03-0245,BR,2003,23-May-03,245,401040901,1,116,,,,20,1,0.0890601,1,0.0624338,1,0.058455,1,0.0324409,1,0.03795,1,0.0211172,1,0.0214233,1,0.0104697,1,0.0174946,1,0.0118218,1,0.019587,1,0.0174447,1,0.0198931,1,0.019893,1,0.0168326,1,0.0188312,1,0.0114675,,0.0309107,,0.0474373,,0.0327472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U130,BR03-0250,BR,2003,23-May-03,250,401040902,1,82,,,,13,1,0.0858562,1,0.0405787,1,0.0435686,1,0.0226385,1,0.0247743,1,0.0187943,1,0.0162315,1,0.0230658,1,0.0106785,1,0.0166587,,0.0196486,,0.0345986,,0.0290458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U132,BR03-0252,BR,2003,24-May-03,252,401040901,1,89,,,,15,1,0.0742276,1,0.0353988,1,0.0174095,1,0.0210495,1,0.0169874,1,0.0199415,1,0.0129252,1,0.0144023,1,0.0136637,1,0.0151409,1,0.0132944,1,0.0151409,,0.0273274,,0.0280658,,0.0254811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U133,BR03-0253,BR,2003,24-May-03,253,401040901,1,88,,,,16,1,0.0733546,1,0.0463048,1,0.0242985,1,0.0210893,1,0.0220063,1,0.0261324,1,0.0233816,1,0.0210894,1,0.0165047,1,0.0220062,1,0.0215479,1,0.0127998,1,0.013791,,0.0357601,,0.0311755,,0.0394279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U134,BR03-0254,BR,2003,24-May-03,254,401040901,1,100,,,,14,1,0.0776355,1,0.0724936,1,0.0360058,1,0.0275402,1,0.0315764,1,0.0216049,1,0.019943,1,0.0163816,1,0.017094,1,0.0116335,1,0.0156695,,0.0311014,,0.0353751,,0.0261157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U135,BR03-0255,BR,2003,24-May-03,255,401040901,1,97,,,,17,1,0.0821494,1,0.0567943,1,0.0456383,1,0.0352429,1,0.0286508,1,0.0238333,1,0.016734,1,0.0149592,1,0.0129309,1,0.0103954,1,0.0139451,1,0.0091276,,0.0190159,,0.027651,,0.0342143,,0.0311862,,0.0235796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U138,BR03-0258,BR,2003,25-May-03,258,401040902,1,94,,,,17,1,0.1083011,1,0.0431286,1,0.0330653,1,0.023002,1,0.0225228,1,0.0244395,1,0.0232416,1,0.0184495,1,0.0083861,1,0.0098237,1,0.0126989,1,0.0148555,1,0.0214439,1,0.0192887,,0.0165326,,0.0318673,,0.0194079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U141,BR03-0261,BR,2003,25-May-03,261,401040901,1,95,,,,18,1,0.0583244,1,0.0410956,1,0.0365921,1,0.0251961,1,0.0209966,1,0.0121314,1,0.0165641,1,0.0193636,1,0.0146976,1,0.0123647,1,0.0179638,1,0.0104984,,0.0158641,,0.016564,,0.0272956,,0.0247295,,0.0328948,,0.0251959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U142,BR03-0262,BR,2003,25-May-03,262,401040901,1,87,,,,17,1,0.0927488,1,0.0447002,1,0.0408059,1,0.0252314,1,0.0294366,1,0.0233623,1,0.0144847,1,0.017288,1,0.014251,1,0.0142511,1,0.0107466,1,0.0083695,,0.0147615,,0.0189212,,0.0273339,,0.0212597,,0.0315391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U143,BR03-0263,BR,2003,25-May-03,263,401040901,1,88,,,,15,1,0.101585,1,0.0441273,1,0.0441272,1,0.0332321,1,0.0187093,1,0.0220636,1,0.0174527,1,0.0193201,1,0.0128704,1,0.0170073,1,0.0114915,,0.0286388,,0.0233027,,0.0266603,,0.0193057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U144,BR03-0264,BR,2003,25-May-03,264,401040901,1,96,,,,16,1,0.0819995,1,0.0507264,1,0.0354591,1,0.0428463,1,0.0251168,1,0.0233932,1,0.0189609,1,0.0189607,1,0.0118198,1,0.0219157,1,0.0157596,1,0.0164983,,0.0256094,,0.0288106,,0.0300417,,0.0391528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U150,BR03-0270,BR,2003,26-May-03,270,401040901,1,90,,,,14,1,0.0874783,1,0.0452775,1,0.0439587,1,0.0303316,1,0.0290128,1,0.0320899,1,0.0167043,1,0.0087918,1,0.014946,1,0.0092314,,0.0268148,,0.0189023,,0.029919,,0.0303045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U151,BR03-0271,BR,2003,26-May-03,271,401040901,1,92,,,,18,1,0.0900598,1,0.048532,1,0.0442792,1,0.0345229,1,0.0280185,1,0.0240159,1,0.0165108,1,0.0162607,1,0.0215143,1,0.0175116,1,0.0060038,1,0.0075051,1,0.013759,1,0.0087557,,0.0267677,,0.0337724,,0.0250165,,0.0227649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U152,BR03-0272,BR,2003,26-May-03,272,401040901,1,104,,,,19,1,0.0842936,1,0.053597,1,0.0381253,1,0.0325743,1,0.0328602,1,0.0222876,1,0.0228593,1,0.0120009,1,0.0174302,1,0.0145727,1,0.0117154,1,0.0168585,1,0.0097153,1,0.0154298,,0.0180016,,0.027431,,0.0248595,,0.0268594,,0.0268595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U153,BR03-0273,BR,2003,26-May-03,273,401040901,1,102,,,,19,1,0.0876586,1,0.0494679,1,0.0351146,1,0.0415222,1,0.0322953,1,0.0220529,1,0.0289528,1,0.022299,1,0.0138408,1,0.0104636,1,0.0118354,1,0.0084583,1,0.010765,,0.010765,,0.0180562,,0.0244913,,0.023068,,0.0269127,,0.0356271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U155,BR03-0275,BR,2003,26-May-03,275,401040901,1,116,,,,22,1,0.0830893,1,0.0444406,1,0.033634,1,0.0260665,1,0.0282143,1,0.0178787,1,0.0127668,1,0.0126127,1,0.0162566,1,0.0148936,1,0.0164982,1,0.0176579,1,0.0201805,1,0.0193397,1,0.0176579,,0.0173776,,0.0336341,,0.0210214,,0.0257863,,0.0199002,,0.0201805,,0.0378384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U156,BR03-0276,BR,2003,27-May-03,276,401040902,1,96,,,,15,1,0.1008999,1,0.0365325,1,0.0374024,1,0.0334881,1,0.0187012,1,0.0187012,1,0.0143521,1,0.0156568,1,0.0122686,1,0.0103468,1,0.0078284,,0.0278344,,0.0291391,,0.0252249,,0.0273994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U157,BR03-0277,BR,2003,27-May-03,277,401040902,1,89,,,,17,1,0.0828195,1,0.0317709,1,0.0286872,1,0.026941,1,0.0289821,1,0.0236754,1,0.018777,1,0.0151033,1,0.0130623,1,0.0122459,1,0.0114296,1,0.0114296,1,0.0061229,,0.0110213,,0.0179607,,0.0167361,,0.0175525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U159,BR03-0279,BR,2003,27-May-03,279,401040902,1,99,,,,15,1,0.0813837,1,0.0334331,1,0.0356327,1,0.0290341,1,0.0365125,1,0.014517,1,0.0120783,1,0.0143163,1,0.0167165,1,0.0167166,1,0.0130058,,0.0250127,,0.0328071,,0.0340066,,0.0203307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U161,BR03-0281,BR,2003,27-May-03,281,401040902,1,104,,,,21,1,0.0934166,1,0.035444,1,0.0453564,1,0.0291362,1,0.0321399,1,0.0207258,1,0.0180225,1,0.0165205,1,0.0207258,1,0.0147184,1,0.0150187,1,0.0150188,1,0.0159198,1,0.0198246,1,0.016821,1,0.0141175,,0.0324403,,0.0288358,,0.0294367,,0.0318395,,0.0333416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U162,BR03-0282,BR,2003,27-May-03,282,401040901,1,89,,,,14,1,0.0896316,1,0.0412959,1,0.0382458,1,0.0354301,1,0.0220559,1,0.0349608,1,0.0251061,1,0.0286255,1,0.020648,1,0.0185807,1,0.018708,,0.0192587,,0.0248714,,0.0290949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0310U163,BR03-0283,BR,2003,27-May-03,283,401040901,1,92,,,,16,1,0.1146132,1,0.0427129,1,0.0358313,1,0.0251533,1,0.0308481,1,0.0156614,1,0.0123393,1,0.0125765,1,0.0085426,1,0.0074706,1,0.0115129,1,0.0140003,,0.0265768,,0.0277634,,0.0301362,,0.0281217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
