"","Sample_ID","Zone1","Zone2","Zoneplus","Count_Zone1","Count_Zone2","Count_Plus","IMAGENAME","Location","Year","Date","dayofyear","Floy_No","Tag_Code","Age","Length","Q32_sum","Q33_sum","Q1","Q1plus","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q2plus_trans","Q9abs_trans","pred_age","accuracy"
"399","BR02-0068",0.1315118,0,0,6,0,0,"BR0210U066","BR",2002,2002-06-05,156,68,401040404,1,86,0.1315118,0.1315118,6,6,0.1315118,0.0219186333333333,0.257822491974104,0.467872844870194,0.586316969275761,0.718003251419264,0.852824613456739,1,1.17576901844549,1.41092282213459,1.62412878540177,1.87809458923078,2.12265515337787,2.12265515337787,2.12265515337787,2.12265515337787,2.12265515337787,2.12265515337787,2.12265515337787,2.12265515337787,2.12265515337787,2.12265515337787,2.12265515337787,2.12265515337787,2.12265515337787,2.12265515337787,2.12265515337787,2.12265515337787,2.12265515337787,2.12265515337787,1,1,0.5,1,0.384951768586545,0.413683030724239,0.457765767026229,0.558098208677853,0.624128785401766,0.702325570785283,0.71173233124328,NA,NA,-2.79284067927265,0.1315118,"1","Correct"
"400","BR02-0069",0.1755694,0,0,10,0,0,"BR0210U067","BR",2002,2002-06-05,156,69,401040404,1,89,0.0803969,0.0997551,10,10,0.1755694,0.01755694,0.163366737028207,0.294554745872572,0.431819553976946,0.542079086674557,0.642742983686223,0.715346751768816,0.816425299625106,0.891089791273422,0.94801998525939,1,1.07178187087271,1.22029693101417,1.4183166314859,1.60891077830191,1.60891077830191,1.60891077830191,1.60891077830191,1.60891077830191,1.60891077830191,1.60891077830191,1.60891077830191,1.60891077830191,1.60891077830191,1.60891077830191,1.60891077830191,1.60891077830191,1.60891077830191,1.60891077830191,0.457920913325443,0.568180446023054,0.428571428571429,1.5,0.348188237813651,0.28352719779187,0.274346212950548,0.248346807587199,0.232673233490574,0.183574700374894,0.180692079599292,0.272276945754784,0.418316631485897,-2.2841798174897,0.125593,"1","Correct"
"401","BR02-0070",0.2099169,0,0,9,0,0,"BR0210U068","BR",2002,2002-06-05,156,70,401040404,1,96,0.1098298,0.140335,9,9,0.2099169,0.0233241,0.196962702860037,0.331473549771362,0.47679391225766,0.592088583625235,0.697776119978906,0.765031781624062,0.883929783642956,0.934202534431482,1,1.11932388483252,1.28145756725638,1.45560124030033,1.65977012808402,1.80268811134311,1.80268811134311,1.80268811134311,1.80268811134311,1.80268811134311,1.80268811134311,1.80268811134311,1.80268811134311,1.80268811134311,1.80268811134311,1.80268811134311,1.80268811134311,1.80268811134311,1.80268811134311,1.80268811134311,0.52320608774234,0.668526450228638,0.5,0.8,0.366302570207544,0.288237869366402,0.291841200017721,0.236426414452576,0.234968218375938,0.235394101189566,0.347255032824894,0.455601240300328,0.540446243251496,-1.99099125982654,0.1605931,"1","Correct"
"402","BR02-0071",0.1473679,0,0,7,0,0,"BR0210U069","BR",2002,2002-06-05,156,71,401040404,1,95,0.1114424,0.1473679,7,7,0.1473679,0.0210525571428571,0.243781040511536,0.417909870467042,0.633312274925543,0.739635293710503,0.821165939122428,0.928690033582619,1,1.3184085543731,1.58209012953296,1.81260505171072,2.06799513326851,2.06799513326851,2.06799513326851,2.06799513326851,2.06799513326851,2.06799513326851,2.06799513326851,2.06799513326851,2.06799513326851,2.06799513326851,2.06799513326851,2.06799513326851,2.06799513326851,2.06799513326851,2.06799513326851,2.06799513326851,2.06799513326851,2.06799513326851,0.756218959488464,1,0.4,0.75,0.403256068655386,0.295377758657075,0.260364706289497,0.497242615250675,0.653400095950339,0.812605051710719,0.749586578895404,NA,NA,-2.58715973287009,0.1368591,"1","Correct"
"403","BR02-0072",0.2567212,0,0,13,0,0,"BR0210U070","BR",2002,2002-06-05,156,72,401040404,1,105,0.0791377,0.0962705,13,13,0.2567212,0.0197477846153846,0.116525631696954,0.230931843571937,0.362288350163524,0.443855824918238,0.572033786068311,0.624999805236186,0.691736794623896,0.770126502992351,0.829448444460372,0.88029621238916,0.92266902772346,0.966101358204932,1,1.05508427040696,1.13029582286153,1.21743120552568,1.34745708574126,1.44491495053778,1.57944844446037,1.57944844446037,1.57944844446037,1.57944844446037,1.57944844446037,1.57944844446037,1.57944844446037,1.57944844446037,1.57944844446037,1.57944844446037,0.308263205376105,0.375000194763814,0.444444444444444,2.25,0.341101942496373,0.262711455072662,0.247880969705657,0.198092716924041,0.204448639224186,0.188559417765264,0.152542524731109,0.13665291374456,0.11970378761084,-1.67900323198007,0.1604507,"1","Correct"
"404","BR02-0073",0.2933794,0,0,15,0,0,"BR0210U071","BR",2002,2002-06-05,156,73,401040404,1,106,0.0935494,0.1165215,15,15,0.2933794,0.0195586266666667,0.148113330383797,0.242452946594069,0.331132315356838,0.40377374825908,0.473827746597068,0.514150618618758,0.566037697261635,0.602829987381527,0.681131667731272,0.747169705848468,0.81509403864075,0.866037288234961,0.91132029038167,0.952060028754575,1,1.07452772757733,1.13773530111521,1.24056597020786,1.33584907461124,1.33584907461124,1.33584907461124,1.33584907461124,1.33584907461124,1.33584907461124,1.33584907461124,1.33584907461124,1.33584907461124,1.33584907461124,0.318868332268728,0.397170012618473,0.5,2.75,0.231374800003,0.18301830326192,0.162263949002554,0.129002240784459,0.166981049112514,0.181132008586833,0.212264051259223,0.184905620503689,0.164150584533202,-1.48226062002656,0.1508412,"1","Correct"
"405","BR02-0074",0.1262434,0,0,7,0,0,"BR0210U072","BR",2002,2002-06-06,157,74,401040404,1,93,0.0962271,0.1262434,7,7,0.1262434,0.0180347714285714,0.237765300997914,0.463337489326175,0.597461728692351,0.725489015663393,0.813888884488219,0.929723058789608,1,1.29246677450069,1.53937552378976,1.78628585732007,1.78628585732007,1.78628585732007,1.78628585732007,1.78628585732007,1.78628585732007,1.78628585732007,1.78628585732007,1.78628585732007,1.78628585732007,1.78628585732007,1.78628585732007,1.78628585732007,1.78628585732007,1.78628585732007,1.78628585732007,1.78628585732007,1.78628585732007,1.78628585732007,0.762234699002086,1,0.4,0.4,0.350551395162044,0.332261330097257,0.274510984336607,0.478577890012468,0.609652465000151,0.786285857320066,NA,NA,NA,-2.86844358767813,0.1173714,"1","Correct"
"406","BR02-0075",0.2019369,0,0,9,0,0,"BR0210U073","BR",2002,2002-06-06,157,75,401040404,1,87,0.091913,0.1227015,9,9,0.2019369,0.0224374333333333,0.197309654649546,0.392377024704252,0.544842968273753,0.66367711894161,0.753363055489116,0.836322633456292,0.896860851087642,0.950672710138662,1,1.15695100796338,1.32735473308741,1.45515752693044,1.45515752693044,1.45515752693044,1.45515752693044,1.45515752693044,1.45515752693044,1.45515752693044,1.45515752693044,1.45515752693044,1.45515752693044,1.45515752693044,1.45515752693044,1.45515752693044,1.45515752693044,1.45515752693044,1.45515752693044,1.45515752693044,0.455157031726247,0.607622975295748,0.285714285714286,3.5,0.360986030784864,0.29147966518254,0.233183732146032,0.197309654649546,0.163677366543707,0.260090156875737,0.376682022948753,0.455157526930442,NA,-2.05325814615361,0.1688844,"1","Correct"
"407","BR02-0076",0.2184631,0,0,11,0,0,"BR0210U074","BR",2002,2002-06-06,157,76,401040404,1,98,0.0897859,0.1077911,11,11,0.2184631,0.0198602818181818,0.14505470260195,0.289011279250363,0.401099316085874,0.506593562024891,0.589011141927401,0.654944931203485,0.743956302002489,0.813186757855217,0.869231005144576,0.935165252163866,1,1.06703328845924,1.17912132529475,1.28351698753703,1.42747219095582,1.58461589165401,1.58461589165401,1.58461589165401,1.58461589165401,1.58461589165401,1.58461589165401,1.58461589165401,1.58461589165401,1.58461589165401,1.58461589165401,1.58461589165401,1.58461589165401,1.58461589165401,0.410988858072599,0.493406437975109,0.375,1.75,0.299999862677038,0.25384561511761,0.237362739977598,0.224175615927816,0.214286073941091,0.191208950161377,0.186813242144783,0.197802283314665,0.243956073130886,-1.92763051743533,0.1430813,"1","Correct"
"408","BR02-0077",0.1652576,0,0,10,0,0,"BR0210U075","BR",2002,2002-06-06,157,77,401040404,1,101,0.0765316,0.0967158,10,10,0.1652576,0.01652576,0.14758231996592,0.312976831322735,0.414757324322754,0.536895126154561,0.618320125670468,0.704834149836377,0.766994074705187,0.845201067908526,0.941475611409097,1,1.23918597389772,1.43002560850454,1.58269755823635,1.58269755823635,1.58269755823635,1.58269755823635,1.58269755823635,1.58269755823635,1.58269755823635,1.58269755823635,1.58269755823635,1.58269755823635,1.58269755823635,1.58269755823635,1.58269755823635,1.58269755823635,1.58269755823635,1.58269755823635,0.463104873845439,0.585242675677246,0.428571428571429,1,0.305343294347733,0.290076825513622,0.230098948550626,0.226880942238057,0.23664146157272,0.233005925294812,0.393984905989195,0.488549997095444,0.582697558236353,-2.38711823301475,0.1164792,"1","Correct"
"409","BR02-0080",0.2013436,0,0,11,0,0,"BR0210U078","BR",2002,2002-06-07,158,80,401040404,1,93,0.0862901,0.1072089,11,11,0.2013436,0.0183039636363636,0.1416767158231,0.238488832026446,0.375443272098045,0.467532615886475,0.571428642380488,0.681228010227293,0.765053371450595,0.821724157112518,0.879575015048901,0.9374263696487,1,1.09116803315328,1.30578473812925,1.5171184979309,1.65761464481613,1.79338851594985,1.79338851594985,1.79338851594985,1.79338851594985,1.79338851594985,1.79338851594985,1.79338851594985,1.79338851594985,1.79338851594985,1.79338851594985,1.79338851594985,1.79338851594985,1.79338851594985,0.428571357619512,0.532467384113525,0.571428571428571,0.571428571428571,0.332939810354041,0.305784738129248,0.29752075556412,0.25029551473203,0.198347004821608,0.172372998198105,0.178275842887482,0.211593018104375,0.368358368480548,-2.05801505053095,0.1371609,"1","Correct"
"410","BR02-0081",0.1442323,0,0,8,0,0,"BR0210U079","BR",2002,2002-06-07,158,81,401040404,1,97,0.0866235,0.1164792,8,8,0.1442323,0.0180290375,0.192419451121559,0.39941677418997,0.580175175740801,0.68804699086127,0.781340934034887,0.863646353833365,0.91253623494876,1,1.17784227250068,1.28571408762115,1.4314865671559,1.62682284065358,1.81632685605097,1.81632685605097,1.81632685605097,1.81632685605097,1.81632685605097,1.81632685605097,1.81632685605097,1.81632685605097,1.81632685605097,1.81632685605097,1.81632685605097,1.81632685605097,1.81632685605097,1.81632685605097,1.81632685605097,1.81632685605097,0.60058322581003,0.807580548878441,0.333333333333333,1,0.381924159844917,0.283471178092563,0.224489244087489,0.218659065965113,0.314195918667317,0.37317785267239,0.431486567155901,0.448980568152903,0.530612768429818,-2.62548282237352,0.1245657,"1","Correct"
"411","BR02-0082",0.1454304,0,0,8,0,0,"BR0210U080","BR",2002,2002-06-07,158,82,401040404,1,100,0.097827,0.1193519,8,8,0.1454304,0.0181788,0.179319454529452,0.327327711400092,0.522522801285013,0.645645614672036,0.732733321231324,0.831832271657095,0.936936156401963,1,1.16516491737628,1.33333333333333,1.62162175171078,1.8078077210817,1.96696701652474,1.96696701652474,1.96696701652474,1.96696701652474,1.96696701652474,1.96696701652474,1.96696701652474,1.96696701652474,1.96696701652474,1.96696701652474,1.96696701652474,1.96696701652474,1.96696701652474,1.96696701652474,1.96696701652474,1.96696701652474,0.672672288599908,0.820680545470548,0.333333333333333,0.6,0.405405609831232,0.309309470372082,0.291290541729927,0.267266678768676,0.333332645719189,0.396397176931371,0.621621751710784,0.642642803705415,0.63363368319141,-2.6107129950378,0.1209737,"1","Correct"
"412","BR02-0083",0.2680925,0,0,11,0,0,"BR0210U081","BR",2002,2002-06-07,158,83,401040404,1,105,0.1049057,0.1337549,11,11,0.2680925,0.0243720454545455,0.159782537743503,0.279347986236094,0.403260814830702,0.501086751774108,0.608695879220791,0.697826309948991,0.736956460923002,0.790217182502308,0.856521536410008,0.918478137210105,1,1.12173895204081,1.23260852131261,1.35108665852271,1.4847826776206,1.6239130150974,1.6239130150974,1.6239130150974,1.6239130150974,1.6239130150974,1.6239130150974,1.6239130150974,1.6239130150974,1.6239130150974,1.6239130150974,1.6239130150974,1.6239130150974,1.6239130150974,0.391304120779209,0.498913248225892,0.375,1.2,0.329347892984697,0.294565495118289,0.235869709148894,0.181521303281517,0.158695226461016,0.181521676287102,0.209782817497692,0.265217415630799,0.314130384102502,-1.61425259787721,0.187082,"1","Correct"
"413","BR02-0084",0.1988597,0,0,11,0,0,"BR0210U082","BR",2002,2002-06-07,158,84,401040404,1,100,0.0821534,0.0971344,11,11,0.1988597,0.0180781545454545,0.213414784393218,0.381530797843907,0.458749560619874,0.511543062772397,0.586877582536834,0.66342602347283,0.741190397048774,0.806804495832992,0.862697167902798,0.922136561605997,1,1.1316370285181,1.25880910008413,1.40583235316155,1.53705954499579,1.72520978358109,1.72520978358109,1.72520978358109,1.72520978358109,1.72520978358109,1.72520978358109,1.72520978358109,1.72520978358109,1.72520978358109,1.72520978358109,1.72520978358109,1.72520978358109,1.72520978358109,0.413122417463166,0.488456937227603,0.375,0.833333333333333,0.205346784692927,0.204676462852956,0.229647334276377,0.219926913296158,0.199271144429967,0.180946164557223,0.193195504167008,0.268939860615298,0.336672538478133,-2.07812989014012,0.1319287,"1","Correct"
"414","BR02-0085",0.243319,0,0,10,0,0,"BR0210U083","BR",2002,2002-06-07,158,85,401040404,1,98,0.1065577,0.1343635,10,10,0.243319,0.0243319,0.166770782388552,0.317775430607556,0.447788705362097,0.562065847714317,0.66037752908733,0.724926125785491,0.804369983437381,0.874876191337298,0.938431030868942,1,1.18172851277541,1.26812414977869,1.3902687418574,1.47467850846009,1.47467850846009,1.47467850846009,1.47467850846009,1.47467850846009,1.47467850846009,1.47467850846009,1.47467850846009,1.47467850846009,1.47467850846009,1.47467850846009,1.47467850846009,1.47467850846009,1.47467850846009,1.47467850846009,0.437934152285683,0.552211294637903,0.428571428571429,4,0.342602098479773,0.277137420423395,0.242304135723063,0.214498662249968,0.21350490508345,0.195630016562619,0.306852321438112,0.329693118909744,0.390268741857397,-1.76027958614587,0.1763883,"1","Correct"
"415","BR02-0088",0.1468993,0,0,7,0,0,"BR0210U084","BR",2002,2002-06-08,159,88,401040404,1,100,0.1143528,0.1468993,7,7,0.1468993,0.0209856142857143,0.221556535667631,0.440119183685695,0.562874023225434,0.68862275041474,0.817364684515175,0.902565907393704,1,1.13173650248844,1.30838336193569,1.51796434700506,1.72754465133598,1.91317385447038,2.06886213889379,2.06886213889379,2.06886213889379,2.06886213889379,2.06886213889379,2.06886213889379,2.06886213889379,2.06886213889379,2.06886213889379,2.06886213889379,2.06886213889379,2.06886213889379,2.06886213889379,2.06886213889379,2.06886213889379,2.06886213889379,0.778443464332369,1,0.4,0.75,0.37724550082948,0.33969188416827,0.31137724958526,0.314371817973265,0.405817454541989,0.517964347005057,0.595808148847544,0.604790492534682,0.550897791888729,-2.59281922438951,0.1325863,"1","Correct"
"416","BR02-0089",0.1787593,0,0,9,0,0,"BR0210U085","BR",2002,2002-06-08,159,89,401040404,1,102,0.0900304,0.1245897,9,9,0.1787593,0.0198621444444444,0.179602963314356,0.303030947201069,0.496359629960511,0.583333007009985,0.679292769662893,0.780302898926098,0.859245365136247,0.934342996420326,1,1.10858567917865,1.23484764149334,1.39898959103107,1.5606057978522,1.75252476374656,1.75252476374656,1.75252476374656,1.75252476374656,1.75252476374656,1.75252476374656,1.75252476374656,1.75252476374656,1.75252476374656,1.75252476374656,1.75252476374656,1.75252476374656,1.75252476374656,1.75252476374656,1.75252476374656,0.503640370039489,0.696969052798931,0.5,0.8,0.376261822461824,0.283943268965587,0.275912358126263,0.255050226757433,0.219697101073902,0.249340314042402,0.300504645073012,0.398989591031068,0.452020118673546,-2.25391727765127,0.1394864,"1","Correct"
"417","BR02-0090",0.1928975,0,0,9,0,0,"BR0210U086","BR",2002,2002-06-08,159,90,401040404,1,105,0.0899399,0.1169218,9,9,0.1928975,0.0214330555555556,0.171779831257533,0.393865654039062,0.533742531655413,0.663804870462292,0.754601796290776,0.818406148343032,0.889571404502391,0.930061301986806,1,1.14355810728496,1.29079796264856,1.43558262807968,1.59386513562903,1.71901813139102,1.71901813139102,1.71901813139102,1.71901813139102,1.71901813139102,1.71901813139102,1.71901813139102,1.71901813139102,1.71901813139102,1.71901813139102,1.71901813139102,1.71901813139102,1.71901813139102,1.71901813139102,1.71901813139102,0.466257468344587,0.606134345960938,0.285714285714286,1.25,0.360736142251714,0.284663616687619,0.225766534040099,0.17545950569603,0.181593851656968,0.253986702782566,0.36073666066175,0.43558262807968,0.450307028344069,-2.12777466953372,0.1578685,"1","Correct"
"418","BR02-0091",0.290219,0,0,11,0,0,"BR0210U087","BR",2002,2002-06-08,159,91,401040404,1,110,0.1321877,0.1568429,11,11,0.290219,0.0263835454545455,0.142272559687684,0.255885727674618,0.372569680138103,0.459570531219527,0.544524307505711,0.615148560225209,0.725690943735593,0.801433055726882,0.860798569356245,0.943705270847188,1,1.10235408432942,1.22825004565518,1.31218045682743,1.37768685027514,1.50153573680565,1.50153573680565,1.50153573680565,1.50153573680565,1.50153573680565,1.50153573680565,1.50153573680565,1.50153573680565,1.50153573680565,1.50153573680565,1.50153573680565,1.50153573680565,1.50153573680565,0.455475692494289,0.540429468780473,0.571428571428571,2.66666666666667,0.288638579831093,0.242578880087107,0.266120412516065,0.256908748221171,0.245650009131036,0.218014327111595,0.198566944273118,0.241555514973175,0.28454477480799,-1.49793314873824,0.1785278,"1","Correct"
"419","BR02-0093",0.1426443,0,0,7,0,0,"BR0210U088","BR",2002,2002-06-09,160,93,401040404,1,91,0.107596,0.1426443,7,7,0.1426443,0.0203777571428571,0.245704174649811,0.499999649477757,0.644329286203515,0.759449904412584,0.843642543024853,0.929553441672748,1,1.27835111532673,1.54123789033281,1.79381510512513,2.04295579984619,2.28694241550486,2.28694241550486,2.28694241550486,2.28694241550486,2.28694241550486,2.28694241550486,2.28694241550486,2.28694241550486,2.28694241550486,2.28694241550486,2.28694241550486,2.28694241550486,2.28694241550486,2.28694241550486,2.28694241550486,2.28694241550486,2.28694241550486,0.754295825350189,1,0.4,0.75,0.343642893547096,0.285224155469234,0.240550095587416,0.434708572301873,0.611684448660059,0.793815105125126,0.764604684519466,0.745704525172054,NA,-2.64530687589207,0.1325955,"1","Correct"
"420","BR02-0094",0.1723998,0,0,8,0,0,"BR0210U089","BR",2002,2002-06-09,160,94,401040404,1,91,0.1113332,0.1378839,8,8,0.1723998,0.021549975,0.200208468919338,0.35421502809168,0.53388867040449,0.672493819598399,0.754630805836202,0.808532260478261,0.885536410135047,1,1.11202971233145,1.29108618455474,1.46305970192541,1.66840100742576,1.81984085828406,1.81984085828406,1.81984085828406,1.81984085828406,1.81984085828406,1.81984085828406,1.81984085828406,1.81984085828406,1.81984085828406,1.81984085828406,1.81984085828406,1.81984085828406,1.81984085828406,1.81984085828406,1.81984085828406,1.81984085828406,0.64578497190832,0.799791531080663,0.333333333333333,1,0.400415777744522,0.27464359007377,0.213042590536648,0.245369194163798,0.303497451853192,0.405549774419692,0.463059701925408,0.55637129509431,0.52875467372932,-2.31496617894788,0.1393908,"1","Correct"
"421","BR02-0095",0.1586815,0,0,8,0,0,"BR0210U090","BR",2002,2002-06-09,160,95,401040404,1,97,0.0972708,0.1246142,8,8,0.1586815,0.0198351875,0.214689803159158,0.387006046703617,0.53389840655653,0.655367512911083,0.77683598907245,0.881356049697035,0.936325280514742,1,1.1920910755192,1.40678024848517,1.66666813711743,1.87570762817342,1.87570762817342,1.87570762817342,1.87570762817342,1.87570762817342,1.87570762817342,1.87570762817342,1.87570762817342,1.87570762817342,1.87570762817342,1.87570762817342,1.87570762817342,1.87570762817342,1.87570762817342,1.87570762817342,1.87570762817342,1.87570762817342,0.612993953296383,0.785310196840842,0.333333333333333,0.6,0.389829942368833,0.347457643140505,0.280957767603659,0.22316401092755,0.310735025822166,0.470454967970431,0.666668137117433,0.683616552654216,NA,-2.45723053508566,0.1398549,"1","Correct"
"422","BR02-0096",0.1641075,0,0,8,0,0,"BR0210U091","BR",2002,2002-06-09,160,96,401040404,1,100,0.1065808,0.128878,8,8,0.1641075,0.0205134375,0.214673308654388,0.350542784455311,0.502717426077419,0.600543546151151,0.747282116905078,0.839673384823972,0.894021906372347,1,1.16847858872995,1.26087046600551,1.41304388891428,1.58967445119815,1.74184787410691,1.92934875005713,1.92934875005713,1.92934875005713,1.92934875005713,1.92934875005713,1.92934875005713,1.92934875005713,1.92934875005713,1.92934875005713,1.92934875005713,1.92934875005713,1.92934875005713,1.92934875005713,1.92934875005713,1.92934875005713,0.649457215544689,0.785326691345612,0.333333333333333,1,0.396739332449766,0.336955958746553,0.293478360221196,0.252717883094923,0.328805203905976,0.366848559633167,0.413043888914279,0.421195862468199,0.480977408101397,-2.39911588842617,0.1377967,"1","Correct"
"423","BR02-0097",0.2333459,0,0,9,0,0,"BR0210U092","BR",2002,2002-06-09,160,97,401040404,1,104,0.1228472,0.1575266,9,9,0.2333459,0.0259273222222222,0.186380819204451,0.324922357753018,0.473540353612384,0.574298069946804,0.662461178876509,0.755662302187439,0.841306403926531,0.905539373093763,1,1.07682757657195,1.18514188592986,1.36902512536111,1.48111794550494,1.62343799483942,1.76827747991287,1.76827747991287,1.76827747991287,1.76827747991287,1.76827747991287,1.76827747991287,1.76827747991287,1.76827747991287,1.76827747991287,1.76827747991287,1.76827747991287,1.76827747991287,1.76827747991287,1.76827747991287,0.526459646387616,0.675077642246982,0.5,1.25,0.337538821123491,0.282121948575055,0.267008333979727,0.243078194217254,0.244337697812561,0.235521172645416,0.279602512836094,0.369025125361106,0.404290368932987,-1.82463525423826,0.1763307,"1","Correct"
"424","BR02-0098",0.1454831,0,0,9,0,0,"BR0210U093","BR",2002,2002-06-09,160,98,401040404,1,102,0.08974,0.1046967,9,9,0.1454831,0.0161647888888889,0.134708430051326,0.280351463503321,0.383158593678578,0.511667678238916,0.628752755474691,0.774396476291748,0.851500964716864,0.911472191615383,1,1.18847962409379,1.39980520074153,1.55687155415303,1.77105244526684,1.98523471111078,1.98523471111078,1.98523471111078,1.98523471111078,1.98523471111078,1.98523471111078,1.98523471111078,1.98523471111078,1.98523471111078,1.98523471111078,1.98523471111078,1.98523471111078,1.98523471111078,1.98523471111078,1.98523471111078,0.616841406321421,0.719648536496679,0.5,0.5,0.34840129197137,0.391237882613169,0.339833286477948,0.282719436140693,0.225603523708252,0.336978659376931,0.488333009126146,0.556871554153025,0.582572821173043,-2.61006695924727,0.1126616,"1","Correct"
"425","BR02-0100",0.2216881,0,0,11,0,0,"BR0210U095","BR",2002,2002-06-10,161,100,401040404,1,98,0.0780093,0.0968188,11,11,0.2216881,0.0201534636363636,0.1612247116557,0.357143662650363,0.493877659648849,0.563265687242572,0.648112370488087,0.693539707363634,0.785714704578189,0.861224846980961,0.910204471958576,0.948979670086035,1,1.09183668406198,1.173469392358,1.24897953476077,1.36326532637521,1.36326532637521,1.36326532637521,1.36326532637521,1.36326532637521,1.36326532637521,1.36326532637521,1.36326532637521,1.36326532637521,1.36326532637521,1.36326532637521,1.36326532637521,1.36326532637521,1.36326532637521,0.351887629511913,0.436734312757428,0.375,10,0.290968707837723,0.199662047714785,0.222449017335617,0.213112476492874,0.216664764594942,0.163264965507846,0.138775153019039,0.181632212103401,0.224489722271967,-1.90455253305424,0.1537495,"1","Correct"
"426","BR02-0101",0.1522451,0,0,9,0,0,"BR0210U096","BR",2002,2002-06-10,161,101,401040405,1,104,0.0910567,0.1104099,9,9,0.1522451,0.0169161222222222,0.147309174482463,0.274788482519306,0.401907187817539,0.507082329743289,0.609065907539881,0.742210422535766,0.840766632226587,0.929178673073879,1,1.17280490472271,1.37960433537762,1.56940617464864,1.77053842783774,2.01149922066457,2.01149922066457,2.01149922066457,2.01149922066457,2.01149922066457,2.01149922066457,2.01149922066457,2.01149922066457,2.01149922066457,2.01149922066457,2.01149922066457,2.01149922066457,2.01149922066457,2.01149922066457,2.01149922066457,0.598092812182461,0.725211517480694,0.5,0.5,0.334277425020575,0.340303234718227,0.333684302483298,0.320112765533997,0.257789577464234,0.332038272496126,0.450425662303746,0.569406174648642,0.59773352311503,-2.52961069515521,0.1129979,"1","Correct"
"427","BR02-0102",0.1987697,0,0,8,0,0,"BR0210U097","BR",2002,2002-06-10,161,102,401040404,1,99,0.13447,0.1691513,8,8,0.1987697,0.0248462125,0.149008626566323,0.323488439133329,0.44829870951156,0.550184459703868,0.705560253901877,0.79343682663907,0.914426595200375,1,1.14876462559434,1.33852694852384,1.48753507199538,1.71805209747763,1.71805209747763,1.71805209747763,1.71805209747763,1.71805209747763,1.71805209747763,1.71805209747763,1.71805209747763,1.71805209747763,1.71805209747763,1.71805209747763,1.71805209747763,1.71805209747763,1.71805209747763,1.71805209747763,1.71805209747763,1.71805209747763,0.676511560866671,0.850991373433677,0.6,1,0.382071814768549,0.34513811712751,0.364242135496507,0.294439746098123,0.355327798955273,0.424100353323469,0.48753507199538,0.56928747188329,NA,-2.07886484299405,0.1577112,"1","Correct"
"428","BR02-0103",0.1738928,0,0,10,0,0,"BR0210U098","BR",2002,2002-06-10,161,103,401040404,1,96,0.0749178,0.0960698,10,10,0.1738928,0.01738928,0.236390465850225,0.319012058003552,0.447534342997525,0.569172501679195,0.633433931709651,0.711465339565525,0.812447093841723,0.87441400679039,0.938675436820846,1,1.05113265184067,1.21408131906554,1.34719493849084,1.50325775420259,1.65472981054995,1.65472981054995,1.65472981054995,1.65472981054995,1.65472981054995,1.65472981054995,1.65472981054995,1.65472981054995,1.65472981054995,1.65472981054995,1.65472981054995,1.65472981054995,1.65472981054995,1.65472981054995,0.430827498320805,0.552465657002475,0.428571428571429,1.5,0.314421873706099,0.263930996568,0.243274592162528,0.240980075080739,0.22721009725532,0.187552906158277,0.176718645050284,0.275405882244693,0.34719493849084,-2.30037378147699,0.1237187,"1","Correct"
"429","BR02-0105",0.1901077,0,0,9,0,0,"BR0210U100","BR",2002,2002-06-10,161,105,401040404,1,99,0.0854864,0.1138163,9,9,0.1901077,0.0211230777777778,0.226143391351323,0.401306206955321,0.550326472836187,0.658822867248407,0.73333273718003,0.801306838176465,0.878431015682163,0.943790283086903,1,1.14067499633103,1.34117608071635,1.49673106349717,1.68235268745032,1.83006474750891,1.83006474750891,1.83006474750891,1.83006474750891,1.83006474750891,1.83006474750891,1.83006474750891,1.83006474750891,1.83006474750891,1.83006474750891,1.83006474750891,1.83006474750891,1.83006474750891,1.83006474750891,1.83006474750891,0.449673527163813,0.598693793044679,0.285714285714286,0.8,0.33202653022471,0.250980365340278,0.219608148433756,0.210457545906873,0.198693161823535,0.262243980648864,0.397385797629449,0.496731063497165,0.541677691119297,-2.15169446576995,0.1523346,"1","Correct"
"430","BR02-0106",0.1946532,0,0,10,0,0,"BR0210U101","BR",2002,2002-06-11,162,106,401040404,1,92,0.0865126,0.1117454,10,10,0.1946532,0.01946532,0.175925697599628,0.287037151200186,0.425925697599629,0.555555213066109,0.613425312299001,0.694443759465552,0.780092492699837,0.844907250433078,0.930555983667363,1,1.13888957386778,1.2939823234347,1.46759364860172,1.58564873323429,1.58564873323429,1.58564873323429,1.58564873323429,1.58564873323429,1.58564873323429,1.58564873323429,1.58564873323429,1.58564873323429,1.58564873323429,1.58564873323429,1.58564873323429,1.58564873323429,1.58564873323429,1.58564873323429,0.444444786933891,0.574074302400371,0.428571428571429,1.5,0.326388161098816,0.268518061865924,0.224537279633728,0.231481938134076,0.236112224201811,0.219907507300163,0.293982323434703,0.36342633976734,0.467593648601718,-2.11295062667684,0.1351757,"1","Correct"
